Level	Simulation	Output_Var	Time	Data	Prediction
1_7	7	Ccpt	4.2		0.324998
1_7	7	Ccpt	4.3		0.316988
1_7	7	Ccpt	4.4		0.309176
1_7	7	Ccpt	4.5		0.301557
1_7	7	Ccpt	4.6		0.294125
1_7	7	Ccpt	4.7		0.286877
1_7	7	Ccpt	4.8		0.279807
1_7	7	Ccpt	4.9		0.272911
1_7	7	Ccpt	5		0.266185
1_7	7	Ccpt	5.1		0.259624
1_7	7	Ccpt	5.2		0.253226
1_7	7	Ccpt	5.3		0.246985
1_7	7	Ccpt	5.4		0.240898
1_7	7	Ccpt	5.5		0.234962
1_7	7	Ccpt	5.6		0.229171
1_7	7	Ccpt	5.7		0.223523
1_7	7	Ccpt	5.8		0.218015
1_7	7	Ccpt	5.9		0.212642
1_7	7	Ccpt	6		0.207401
1_7	7	Ccpt	6.1		0.20229
1_7	7	Ccpt	6.2		0.197305
1_7	7	Ccpt	6.3		0.192442
1_7	7	Ccpt	6.4		0.1877
1_7	7	Ccpt	6.5		0.183074
1_7	7	Ccpt	6.6		0.178562
1_7	7	Ccpt	6.7		0.174162
1_7	7	Ccpt	6.8		0.169869
1_7	7	Ccpt	6.9		0.165683
1_7	7	Ccpt	7		0.1616
1_7	7	Ccpt	7.1		0.157617
1_7	7	Ccpt	7.2		0.153733
1_7	7	Ccpt	7.3		0.149944
1_7	7	Ccpt	7.4		0.146249
1_7	7	Ccpt	7.5		0.142644
1_7	7	Ccpt	7.6		0.139129
1_7	7	Ccpt	7.7		0.1357
1_7	7	Ccpt	7.8		0.132355
1_7	7	Ccpt	7.9		0.129093
1_7	7	Ccpt	8		0.125912
1_7	7	Ccpt	8.1		0.122809
1_7	7	Ccpt	8.2		0.119782
1_7	7	Ccpt	8.3		0.11683
1_7	7	Ccpt	8.4		0.113951
1_7	7	Ccpt	8.5		0.111142
1_7	7	Ccpt	8.6		0.108403
1_7	7	Ccpt	8.7		0.105731
1_7	7	Ccpt	8.8		0.103126
1_7	7	Ccpt	8.9		0.100584
1_7	7	Ccpt	9		0.0981052
1_7	7	Ccpt	9.1		0.0956872
1_7	7	Ccpt	9.2		0.093329
1_7	7	Ccpt	9.3		0.0910289
1_7	7	Ccpt	9.4		0.0887854
1_7	7	Ccpt	9.5		0.0865973
1_7	7	Ccpt	9.6		0.0844631
1_7	7	Ccpt	9.7		0.0823815
1_7	7	Ccpt	9.8		0.0803512
1_7	7	Ccpt	9.9		0.078371
1_7	7	Ccpt	10		0.0764395
1_7	7	Ccpt	10.1		0.0745555
1_7	7	Ccpt	10.2		0.0727181
1_7	7	Ccpt	10.3		0.0709259
1_7	7	Ccpt	10.4		0.069178
1_7	7	Ccpt	10.5		0.067473
1_7	7	Ccpt	10.6		0.0658101
1_7	7	Ccpt	10.7		0.0641882
1_7	7	Ccpt	10.8		0.0626063
1_7	7	Ccpt	10.9		0.0610634
1_7	7	Ccpt	11		0.0595584
1_7	7	Ccpt	11.1		0.0580905
1_7	7	Ccpt	11.2		0.0566588
1_7	7	Ccpt	11.3		0.0552624
1_7	7	Ccpt	11.4		0.0539004
1_7	7	Ccpt	11.5		0.0525721
1_7	7	Ccpt	11.6		0.0512765
1_7	7	Ccpt	11.7		0.0500128
1_7	7	Ccpt	11.8		0.0487802
1_7	7	Ccpt	11.9		0.0475781
1_7	7	Ccpt	12		0.0464055
1_7	7	Ccpt	12.1		0.0452619
1_7	7	Ccpt	12.2		0.0441464
1_7	7	Ccpt	12.3		0.0430585
1_7	7	Ccpt	12.4		0.0419973
1_7	7	Ccpt	12.5		0.0409623
1_7	7	Ccpt	12.6		0.0399528
1_7	7	Ccpt	12.7		0.0389682
1_7	7	Ccpt	12.8		0.0380078
1_7	7	Ccpt	12.9		0.0370711
1_7	7	Ccpt	13		0.0361575
1_7	7	Ccpt	13.1		0.0352664
1_7	7	Ccpt	13.2		0.0343973
1_7	7	Ccpt	13.3		0.0335495
1_7	7	Ccpt	13.4		0.0327227
1_7	7	Ccpt	13.5		0.0319162
1_7	7	Ccpt	13.6		0.0311296
1_7	7	Ccpt	13.7		0.0303624
1_7	7	Ccpt	13.8		0.0296142
1_7	7	Ccpt	13.9		0.0288843
1_7	7	Ccpt	14		0.0281724
1_7	7	Ccpt	14.1		0.0274781
1_7	7	Ccpt	14.2		0.0268009
1_7	7	Ccpt	14.3		0.0261404
1_7	7	Ccpt	14.4		0.0254962
1_7	7	Ccpt	14.5		0.0248678
1_7	7	Ccpt	14.6		0.0242549
1_7	7	Ccpt	14.7		0.0236572
1_7	7	Ccpt	14.8		0.0230741
1_7	7	Ccpt	14.9		0.0225054
1_7	7	Ccpt	15		0.0219508
1_7	7	Ccpt	15.1		0.0214098
1_7	7	Ccpt	15.2		0.0208821
1_7	7	Ccpt	15.3		0.0203675
1_7	7	Ccpt	15.4		0.0198655
1_7	7	Ccpt	15.5		0.0193759
1_7	7	Ccpt	15.6		0.0188984
1_7	7	Ccpt	15.7		0.0184326
1_7	7	Ccpt	15.8		0.0179783
1_7	7	Ccpt	15.9		0.0175352
1_7	7	Ccpt	16		0.0171031
1_7	7	Ccpt	16.1		0.0166816
1_7	7	Ccpt	16.2		0.0162705
1_7	7	Ccpt	16.3		0.0158695
1_7	7	Ccpt	16.4		0.0154784
1_7	7	Ccpt	16.5		0.015097
1_7	7	Ccpt	16.6		0.0147249
1_7	7	Ccpt	16.7		0.014362
1_7	7	Ccpt	16.8		0.0140081
1_7	7	Ccpt	16.9		0.0136628
1_7	7	Ccpt	17		0.0133261
1_7	7	Ccpt	17.1		0.0129977
1_7	7	Ccpt	17.2		0.0126774
1_7	7	Ccpt	17.3		0.012365
1_7	7	Ccpt	17.4		0.0120602
1_7	7	Ccpt	17.5		0.011763
1_7	7	Ccpt	17.6		0.0114731
1_7	7	Ccpt	17.7		0.0111904
1_7	7	Ccpt	17.8		0.0109146
1_7	7	Ccpt	17.9		0.0106456
1_7	7	Ccpt	18		0.0103833
1_7	7	Ccpt	18.1		0.0101274
1_7	7	Ccpt	18.2		0.00987778
1_7	7	Ccpt	18.3		0.00963435
1_7	7	Ccpt	18.4		0.00939691
1_7	7	Ccpt	18.5		0.00916533
1_7	7	Ccpt	18.6		0.00893946
1_7	7	Ccpt	18.7		0.00871915
1_7	7	Ccpt	18.8		0.00850427
1_7	7	Ccpt	18.9		0.00829469
1_7	7	Ccpt	19		0.00809026
1_7	7	Ccpt	19.1		0.00789087
1_7	7	Ccpt	19.2		0.0076964
1_7	7	Ccpt	19.3		0.00750672
1_7	7	Ccpt	19.4		0.00732172
1_7	7	Ccpt	19.5		0.00714128
1_7	7	Ccpt	19.6		0.00696529
1_7	7	Ccpt	19.7		0.00679363
1_7	7	Ccpt	19.8		0.00662621
1_7	7	Ccpt	19.9		0.00646291
1_7	7	Ccpt	20		0.00630363
1_7	7	Ccpt	20.1		0.00614828
1_7	7	Ccpt	20.2		0.00599676
1_7	7	Ccpt	20.3		0.00584897
1_7	7	Ccpt	20.4		0.00570483
1_7	7	Ccpt	20.5		0.00556424
1_7	7	Ccpt	20.6		0.00542711
1_7	7	Ccpt	20.7		0.00529336
1_7	7	Ccpt	20.8		0.00516291
1_7	7	Ccpt	20.9		0.00503567
1_7	7	Ccpt	21		0.00491157
1_7	7	Ccpt	21.1		0.00479053
1_7	7	Ccpt	21.2		0.00467247
1_7	7	Ccpt	21.3		0.00455732
1_7	7	Ccpt	21.4		0.004445
1_7	7	Ccpt	21.5		0.00433546
1_7	7	Ccpt	21.6		0.00422861
1_7	7	Ccpt	21.7		0.0041244
1_7	7	Ccpt	21.8		0.00402276
1_7	7	Ccpt	21.9		0.00392362
1_7	7	Ccpt	22		0.00382692
1_7	7	Ccpt	22.1		0.00373261
1_7	7	Ccpt	22.2		0.00364062
1_7	7	Ccpt	22.3		0.0035509
1_7	7	Ccpt	22.4		0.00346339
1_7	7	Ccpt	22.5		0.00337804
1_7	7	Ccpt	22.6		0.00329479
1_7	7	Ccpt	22.7		0.00321359
1_7	7	Ccpt	22.8		0.00313439
1_7	7	Ccpt	22.9		0.00305715
1_7	7	Ccpt	23		0.0029818
1_7	7	Ccpt	23.1		0.00290832
1_7	7	Ccpt	23.2		0.00283665
1_7	7	Ccpt	23.3		0.00276674
1_7	7	Ccpt	23.4		0.00269855
1_7	7	Ccpt	23.5		0.00263205
1_7	7	Ccpt	23.6		0.00256718
1_7	7	Ccpt	23.7		0.00250392
1_7	7	Ccpt	23.8		0.00244221
1_7	7	Ccpt	23.9		0.00238202
1_7	7	Ccpt	24		0.00232332
1_7	7	Ccpt	24.1		0.00226606
1_7	7	Ccpt	24.2		0.00221021
1_7	7	Ccpt	24.3		0.00215575
1_7	7	Ccpt	24.4		0.00210262
1_7	7	Ccpt	24.5		0.0020508
1_7	7	Ccpt	24.6		0.00200026
1_7	7	Ccpt	24.7		0.00195096
1_7	7	Ccpt	24.8		0.00190288
1_7	7	Ccpt	24.9		0.00185599
1_7	7	Ccpt	25		0.00181025
1_7	7	Ccpt	25.1		0.00176564
1_7	7	Ccpt	25.2		0.00172212
1_7	7	Ccpt	25.3		0.00167968
1_7	7	Ccpt	25.4		0.00163829
1_7	7	Ccpt	25.5		0.00159791
1_7	7	Ccpt	25.6		0.00155853
1_7	7	Ccpt	25.7		0.00152012
1_7	7	Ccpt	25.8		0.00148266
1_7	7	Ccpt	25.9		0.00144612
1_7	7	Ccpt	26		0.00141048
1_7	7	Ccpt	26.1		0.00137572
1_7	7	Ccpt	26.2		0.00134182
1_7	7	Ccpt	26.3		0.00130875
1_7	7	Ccpt	26.4		0.0012765
1_7	7	Ccpt	26.5		0.00124504
1_7	7	Ccpt	26.6		0.00121435
1_7	7	Ccpt	26.7		0.00118443
1_7	7	Ccpt	26.8		0.00115524
1_7	7	Ccpt	26.9		0.00112677
1_7	7	Ccpt	27		0.001099
1_7	7	Ccpt	27.1		0.00107191
1_7	7	Ccpt	27.2		0.0010455
1_7	7	Ccpt	27.3		0.00101973
1_7	7	Ccpt	27.4		0.0009946
1_7	7	Ccpt	27.5		0.000970089
1_7	7	Ccpt	27.6		0.000946182
1_7	7	Ccpt	27.7		0.000922864
1_7	7	Ccpt	27.8		0.00090012
1_7	7	Ccpt	27.9		0.000877937
1_7	7	Ccpt	28		0.000856301
1_7	7	Ccpt	28.1		0.000835198
1_7	7	Ccpt	28.2		0.000814615
1_7	7	Ccpt	28.3		0.000794539
1_7	7	Ccpt	28.4		0.000774958
1_7	7	Ccpt	28.5		0.000755859
1_7	7	Ccpt	28.6		0.000737232
1_7	7	Ccpt	28.7		0.000719063
1_7	7	Ccpt	28.8		0.000701342
1_7	7	Ccpt	28.9		0.000684058
1_7	7	Ccpt	29		0.0006672
1_7	7	Ccpt	29.1		0.000650757
1_7	7	Ccpt	29.2		0.000634719
1_7	7	Ccpt	29.3		0.000619077
1_7	7	Ccpt	29.4		0.00060382
1_7	7	Ccpt	29.5		0.000588939
1_7	7	Ccpt	29.6		0.000574425
1_7	7	Ccpt	29.7		0.000560269
1_7	7	Ccpt	29.8		0.000546461
1_7	7	Ccpt	29.9		0.000532994
1_7	7	Ccpt	30		0.000519859
1_7	7	Ccpt	30.1		0.000507047
1_7	7	Ccpt	30.2		0.000494551
1_7	7	Ccpt	30.3		0.000482363
1_7	7	Ccpt	30.4		0.000470475
1_7	7	Ccpt	30.5		0.000458881
1_7	7	Ccpt	30.6		0.000447572
1_7	7	Ccpt	30.7		0.000436542
1_7	7	Ccpt	30.8		0.000425783
1_7	7	Ccpt	30.9		0.00041529
1_7	7	Ccpt	31		0.000405056
1_7	7	Ccpt	31.1		0.000395073
1_7	7	Ccpt	31.2		0.000385337
1_7	7	Ccpt	31.3		0.00037584
1_7	7	Ccpt	31.4		0.000366578
1_7	7	Ccpt	31.5		0.000357544
1_7	7	Ccpt	31.6		0.000348732
1_7	7	Ccpt	31.7		0.000340138
1_7	7	Ccpt	31.8		0.000331755
1_7	7	Ccpt	31.9		0.000323579
1_7	7	Ccpt	32		0.000315605
1_7	7	Ccpt	32.1		0.000307827
1_7	7	Ccpt	32.2		0.000300241
1_7	7	Ccpt	32.3		0.000292841
1_7	7	Ccpt	32.4		0.000285625
1_7	7	Ccpt	32.5		0.000278585
1_7	7	Ccpt	32.6		0.00027172
1_7	7	Ccpt	32.7		0.000265023
1_7	7	Ccpt	32.8		0.000258492
1_7	7	Ccpt	32.9		0.000252122
1_7	7	Ccpt	33		0.000245908
1_7	7	Ccpt	33.1		0.000239848
1_7	7	Ccpt	33.2		0.000233937
1_7	7	Ccpt	33.3		0.000228172
1_7	7	Ccpt	33.4		0.000222549
1_7	7	Ccpt	33.5		0.000217064
1_7	7	Ccpt	33.6		0.000211715
1_7	7	Ccpt	33.7		0.000206497
1_7	7	Ccpt	33.8		0.000201408
1_7	7	Ccpt	33.9		0.000196444
1_7	7	Ccpt	34		0.000191603
1_7	7	Ccpt	34.1		0.000186881
1_7	7	Ccpt	34.2		0.000182276
1_7	7	Ccpt	34.3		0.000177784
1_7	7	Ccpt	34.4		0.000173402
1_7	7	Ccpt	34.5		0.000169129
1_7	7	Ccpt	34.6		0.000164961
1_7	7	Ccpt	34.7		0.000160895
1_7	7	Ccpt	34.8		0.00015693
1_7	7	Ccpt	34.9		0.000153063
1_7	7	Ccpt	35		0.00014929
1_7	7	Ccpt	35.1		0.000145611
1_7	7	Ccpt	35.2		0.000142023
1_7	7	Ccpt	35.3		0.000138523
1_7	7	Ccpt	35.4		0.000135109
1_7	7	Ccpt	35.5		0.000131779
1_7	7	Ccpt	35.6		0.000128531
1_7	7	Ccpt	35.7		0.000125364
1_7	7	Ccpt	35.8		0.000122274
1_7	7	Ccpt	35.9		0.000119261
1_7	7	Ccpt	36		0.000116321
1_7	7	Ccpt	36.1		0.000113455
1_7	7	Ccpt	36.2		0.000110658
1_7	7	Ccpt	36.3		0.000107931
1_7	7	Ccpt	36.4		0.000105271
1_7	7	Ccpt	36.5		0.000102677
1_7	7	Ccpt	36.6		0.000100146
1_7	7	Ccpt	36.7		9.7678e-005
1_7	7	Ccpt	36.8		9.52707e-005
1_7	7	Ccpt	36.9		9.29227e-005
1_7	7	Ccpt	37		9.06326e-005
1_7	7	Ccpt	37.1		8.8399e-005
1_7	7	Ccpt	37.2		8.62204e-005
1_7	7	Ccpt	37.3		8.40956e-005
1_7	7	Ccpt	37.4		8.20231e-005
1_7	7	Ccpt	37.5		8.00016e-005
1_7	7	Ccpt	37.6		7.803e-005
1_7	7	Ccpt	37.7		7.6107e-005
1_7	7	Ccpt	37.8		7.42314e-005
1_7	7	Ccpt	37.9		7.2402e-005
1_7	7	Ccpt	38		7.06177e-005
1_7	7	Ccpt	38.1		6.88774e-005
1_7	7	Ccpt	38.2		6.71799e-005
1_7	7	Ccpt	38.3		6.55243e-005
1_7	7	Ccpt	38.4		6.39095e-005
1_7	7	Ccpt	38.5		6.23345e-005
1_7	7	Ccpt	38.6		6.07983e-005
1_7	7	Ccpt	38.7		5.92999e-005
1_7	7	Ccpt	38.8		5.78385e-005
1_7	7	Ccpt	38.9		5.64131e-005
1_7	7	Ccpt	39		5.50229e-005
1_7	7	Ccpt	39.1		5.36668e-005
1_7	7	Ccpt	39.2		5.23443e-005
1_7	7	Ccpt	39.3		5.10543e-005
1_7	7	Ccpt	39.4		4.9796e-005
1_7	7	Ccpt	39.5		4.85689e-005
1_7	7	Ccpt	39.6		4.73719e-005
1_7	7	Ccpt	39.7		4.62044e-005
1_7	7	Ccpt	39.8		4.50658e-005
1_7	7	Ccpt	39.9		4.39551e-005
1_7	7	Ccpt	40		4.28719e-005
1_7	7	Ccpt	40.1		4.18153e-005
1_7	7	Ccpt	40.2		4.07848e-005
1_7	7	Ccpt	40.3		3.97797e-005
1_7	7	Ccpt	40.4		3.87993e-005
1_7	7	Ccpt	40.5		3.78431e-005
1_7	7	Ccpt	40.6		3.69105e-005
1_7	7	Ccpt	40.7		3.60009e-005
1_7	7	Ccpt	40.8		3.51137e-005
1_7	7	Ccpt	40.9		3.42483e-005
1_7	7	Ccpt	41		3.34043e-005
1_7	7	Ccpt	41.1		3.2581e-005
1_7	7	Ccpt	41.2		3.17781e-005
1_7	7	Ccpt	41.3		3.09949e-005
1_7	7	Ccpt	41.4		3.02311e-005
1_7	7	Ccpt	41.5		2.94861e-005
1_7	7	Ccpt	41.6		2.87594e-005
1_7	7	Ccpt	41.7		2.80506e-005
1_7	7	Ccpt	41.8		2.73593e-005
1_7	7	Ccpt	41.9		2.66851e-005
1_7	7	Ccpt	42		2.60274e-005
1_7	7	Ccpt	42.1		2.5386e-005
1_7	7	Ccpt	42.2		2.47604e-005
1_7	7	Ccpt	42.3		2.41502e-005
1_7	7	Ccpt	42.4		2.3555e-005
1_7	7	Ccpt	42.5		2.29745e-005
1_7	7	Ccpt	42.6		2.24083e-005
1_7	7	Ccpt	42.7		2.18561e-005
1_7	7	Ccpt	42.8		2.13174e-005
1_7	7	Ccpt	42.9		2.07921e-005
1_7	7	Ccpt	43		2.02797e-005
1_7	7	Ccpt	43.1		1.97799e-005
1_7	7	Ccpt	43.2		1.92924e-005
1_7	7	Ccpt	43.3		1.8817e-005
1_7	7	Ccpt	43.4		1.83532e-005
1_7	7	Ccpt	43.5		1.79009e-005
1_7	7	Ccpt	43.6		1.74598e-005
1_7	7	Ccpt	43.7		1.70295e-005
1_7	7	Ccpt	43.8		1.66098e-005
1_7	7	Ccpt	43.9		1.62005e-005
1_7	7	Ccpt	44		1.58012e-005
1_7	7	Ccpt	44.1		1.54118e-005
1_7	7	Ccpt	44.2		1.5032e-005
1_7	7	Ccpt	44.3		1.46615e-005
1_7	7	Ccpt	44.4		1.43002e-005
1_7	7	Ccpt	44.5		1.39478e-005
1_7	7	Ccpt	44.6		1.3604e-005
1_7	7	Ccpt	44.7		1.32688e-005
1_7	7	Ccpt	44.8		1.29418e-005
1_7	7	Ccpt	44.9		1.26228e-005
1_7	7	Ccpt	45		1.23117e-005
1_7	7	Ccpt	45.1		1.20083e-005
1_7	7	Ccpt	45.2		1.17124e-005
1_7	7	Ccpt	45.3		1.14237e-005
1_7	7	Ccpt	45.4		1.11422e-005
1_7	7	Ccpt	45.5		1.08676e-005
1_7	7	Ccpt	45.6		1.05998e-005
1_7	7	Ccpt	45.7		1.03386e-005
1_7	7	Ccpt	45.8		1.00838e-005
1_7	7	Ccpt	45.9		9.83527e-006
1_7	7	Ccpt	46		9.59288e-006
1_7	7	Ccpt	46.1		9.35647e-006
1_7	7	Ccpt	46.2		9.12589e-006
1_7	7	Ccpt	46.3		8.90098e-006
1_7	7	Ccpt	46.4		8.68162e-006
1_7	7	Ccpt	46.5		8.46767e-006
1_7	7	Ccpt	46.6		8.25899e-006
1_7	7	Ccpt	46.7		8.05545e-006
1_7	7	Ccpt	46.8		7.85693e-006
1_7	7	Ccpt	46.9		7.6633e-006
1_7	7	Ccpt	47		7.47444e-006
1_7	7	Ccpt	47.1		7.29024e-006
1_7	7	Ccpt	47.2		7.11057e-006
1_7	7	Ccpt	47.3		6.93534e-006
1_7	7	Ccpt	47.4		6.76442e-006
1_7	7	Ccpt	47.5		6.59771e-006
1_7	7	Ccpt	47.6		6.43511e-006
1_7	7	Ccpt	47.7		6.27651e-006
1_7	7	Ccpt	47.8		6.12183e-006
1_7	7	Ccpt	47.9		5.97095e-006
1_7	7	Ccpt	48		5.8238e-006

1_7	7	Qu	0		0
1_7	7	Qu	0.1		26.5968
1_7	7	Qu	0.2		76.7721
1_7	7	Qu	0.3		132.21
1_7	7	Qu	0.4		188.024
1_7	7	Qu	0.5		242.931
1_7	7	Qu	0.6		296.61
1_7	7	Qu	0.7		348.999
1_7	7	Qu	0.8		400.107
1_7	7	Qu	0.9		449.957
1_7	7	Qu	1		498.58
1_7	7	Qu	1.1		546.004
1_7	7	Qu	1.2		592.26
1_7	7	Qu	1.3		637.375
1_7	7	Qu	1.4		681.379
1_7	7	Qu	1.5		724.299
1_7	7	Qu	1.6		766.16
1_7	7	Qu	1.7		806.99
1_7	7	Qu	1.8		846.814
1_7	7	Qu	1.9		885.657
1_7	7	Qu	2		923.542
1_7	7	Qu	2.1		960.493
1_7	7	Qu	2.2		996.534
1_7	7	Qu	2.3		1031.69
1_7	7	Qu	2.4		1065.97
1_7	7	Qu	2.5		1099.41
1_7	7	Qu	2.6		1132.03
1_7	7	Qu	2.7		1163.84
1_7	7	Qu	2.8		1194.87
1_7	7	Qu	2.9		1225.14
1_7	7	Qu	3		1254.66
1_7	7	Qu	3.1		1283.45
1_7	7	Qu	3.2		1311.53
1_7	7	Qu	3.3		1338.92
1_7	7	Qu	3.4		1365.64
1_7	7	Qu	3.5		1391.69
1_7	7	Qu	3.6		1417.11
1_7	7	Qu	3.7		1441.9
1_7	7	Qu	3.8		1466.07
1_7	7	Qu	3.9		1489.65
1_7	7	Qu	4		1512.65
1_7	7	Qu	4.1		1535.09
1_7	7	Qu	4.2		1556.97
1_7	7	Qu	4.3		1578.31
1_7	7	Qu	4.4		1599.12
1_7	7	Qu	4.5		1619.42
1_7	7	Qu	4.6		1639.23
1_7	7	Qu	4.7		1658.54
1_7	7	Qu	4.8		1677.38
1_7	7	Qu	4.9		1695.75
1_7	7	Qu	5		1713.67
1_7	7	Qu	5.1		1731.15
1_7	7	Qu	5.2		1748.2
1_7	7	Qu	5.3		1764.83
1_7	7	Qu	5.4		1781.05
1_7	7	Qu	5.5		1796.87
1_7	7	Qu	5.6		1812.3
1_7	7	Qu	5.7		1827.34
1_7	7	Qu	5.8		1842.02
1_7	7	Qu	5.9		1856.34
1_7	7	Qu	6		1870.3
1_7	7	Qu	6.1		1883.92
1_7	7	Qu	6.2		1897.2
1_7	7	Qu	6.3		1910.16
1_7	7	Qu	6.4		1922.8
1_7	7	Qu	6.5		1935.12
1_7	7	Qu	6.6		1947.14
1_7	7	Qu	6.7		1958.87
1_7	7	Qu	6.8		1970.31
1_7	7	Qu	6.9		1981.46
1_7	7	Qu	7		1992.34
1_7	7	Qu	7.1		2002.95
1_7	7	Qu	7.2		2013.3
1_7	7	Qu	7.3		2023.4
1_7	7	Qu	7.4		2033.24
1_7	7	Qu	7.5		2042.85
1_7	7	Qu	7.6		2052.21
1_7	7	Qu	7.7		2061.35
1_7	7	Qu	7.8		2070.26
1_7	7	Qu	7.9		2078.95
1_7	7	Qu	8		2087.43
1_7	7	Qu	8.1		2095.7
1_7	7	Qu	8.2		2103.76
1_7	7	Qu	8.3		2111.63
1_7	7	Qu	8.4		2119.3
1_7	7	Qu	8.5		2126.78
1_7	7	Qu	8.6		2134.08
1_7	7	Qu	8.7		2141.2
1_7	7	Qu	8.8		2148.14
1_7	7	Qu	8.9		2154.92
1_7	7	Qu	9		2161.52
1_7	7	Qu	9.1		2167.96
1_7	7	Qu	9.2		2174.25
1_7	7	Qu	9.3		2180.38
1_7	7	Qu	9.4		2186.35
1_7	7	Qu	9.5		2192.18
1_7	7	Qu	9.6		2197.87
1_7	7	Qu	9.7		2203.42
1_7	7	Qu	9.8		2208.83
1_7	7	Qu	9.9		2214.1
1_7	7	Qu	10		2219.25
1_7	7	Qu	10.1		2224.27
1_7	7	Qu	10.2		2229.16
1_7	7	Qu	10.3		2233.94
1_7	7	Qu	10.4		2238.6
1_7	7	Qu	10.5		2243.14
1_7	7	Qu	10.6		2247.57
1_7	7	Qu	10.7		2251.89
1_7	7	Qu	10.8		2256.11
1_7	7	Qu	10.9		2260.22
1_7	7	Qu	11		2264.23
1_7	7	Qu	11.1		2268.14
1_7	7	Qu	11.2		2271.95
1_7	7	Qu	11.3		2275.68
1_7	7	Qu	11.4		2279.3
1_7	7	Qu	11.5		2282.84
1_7	7	Qu	11.6		2286.3
1_7	7	Qu	11.7		2289.66
1_7	7	Qu	11.8		2292.95
1_7	7	Qu	11.9		2296.15
1_7	7	Qu	12		2299.27
1_7	7	Qu	12.1		2302.32
1_7	7	Qu	12.2		2305.29
1_7	7	Qu	12.3		2308.19
1_7	7	Qu	12.4		2311.02
1_7	7	Qu	12.5		2313.78
1_7	7	Qu	12.6		2316.47
1_7	7	Qu	12.7		2319.09
1_7	7	Qu	12.8		2321.65
1_7	7	Qu	12.9		2324.15
1_7	7	Qu	13		2326.58
1_7	7	Qu	13.1		2328.95
1_7	7	Qu	13.2		2331.27
1_7	7	Qu	13.3		2333.53
1_7	7	Qu	13.4		2335.73
1_7	7	Qu	13.5		2337.88
1_7	7	Qu	13.6		2339.98
1_7	7	Qu	13.7		2342.02
1_7	7	Qu	13.8		2344.01
1_7	7	Qu	13.9		2345.96
1_7	7	Qu	14		2347.86
1_7	7	Qu	14.1		2349.71
1_7	7	Qu	14.2		2351.51
1_7	7	Qu	14.3		2353.27
1_7	7	Qu	14.4		2354.99
1_7	7	Qu	14.5		2356.66
1_7	7	Qu	14.6		2358.29
1_7	7	Qu	14.7		2359.89
1_7	7	Qu	14.8		2361.44
1_7	7	Qu	14.9		2362.96
1_7	7	Qu	15		2364.43
1_7	7	Qu	15.1		2365.88
1_7	7	Qu	15.2		2367.28
1_7	7	Qu	15.3		2368.65
1_7	7	Qu	15.4		2369.99
1_7	7	Qu	15.5		2371.29
1_7	7	Qu	15.6		2372.57
1_7	7	Qu	15.7		2373.81
1_7	7	Qu	15.8		2375.02
1_7	7	Qu	15.9		2376.2
1_7	7	Qu	16		2377.35
1_7	7	Qu	16.1		2378.47
1_7	7	Qu	16.2		2379.57
1_7	7	Qu	16.3		2380.64
1_7	7	Qu	16.4		2381.68
1_7	7	Qu	16.5		2382.7
1_7	7	Qu	16.6		2383.69
1_7	7	Qu	16.7		2384.65
1_7	7	Qu	16.8		2385.6
1_7	7	Qu	16.9		2386.52
1_7	7	Qu	17		2387.41
1_7	7	Qu	17.1		2388.29
1_7	7	Qu	17.2		2389.14
1_7	7	Qu	17.3		2389.98
1_7	7	Qu	17.4		2390.79
1_7	7	Qu	17.5		2391.58
1_7	7	Qu	17.6		2392.35
1_7	7	Qu	17.7		2393.1
1_7	7	Qu	17.8		2393.84
1_7	7	Qu	17.9		2394.56
1_7	7	Qu	18		2395.26
1_7	7	Qu	18.1		2395.94
1_7	7	Qu	18.2		2396.6
1_7	7	Qu	18.3		2397.25
1_7	7	Qu	18.4		2397.88
1_7	7	Qu	18.5		2398.5
1_7	7	Qu	18.6		2399.1
1_7	7	Qu	18.7		2399.69
1_7	7	Qu	18.8		2400.26
1_7	7	Qu	18.9		2400.82
1_7	7	Qu	19		2401.36
1_7	7	Qu	19.1		2401.9
1_7	7	Qu	19.2		2402.41
1_7	7	Qu	19.3		2402.92
1_7	7	Qu	19.4		2403.41
1_7	7	Qu	19.5		2403.89
1_7	7	Qu	19.6		2404.36
1_7	7	Qu	19.7		2404.82
1_7	7	Qu	19.8		2405.27
1_7	7	Qu	19.9		2405.7
1_7	7	Qu	20		2406.13
1_7	7	Qu	20.1		2406.54
1_7	7	Qu	20.2		2406.94
1_7	7	Qu	20.3		2407.34
1_7	7	Qu	20.4		2407.72
1_7	7	Qu	20.5		2408.1
1_7	7	Qu	20.6		2408.46
1_7	7	Qu	20.7		2408.82
1_7	7	Qu	20.8		2409.16
1_7	7	Qu	20.9		2409.5
1_7	7	Qu	21		2409.83
1_7	7	Qu	21.1		2410.16
1_7	7	Qu	21.2		2410.47
1_7	7	Qu	21.3		2410.78
1_7	7	Qu	21.4		2411.08
1_7	7	Qu	21.5		2411.37
1_7	7	Qu	21.6		2411.65
1_7	7	Qu	21.7		2411.93
1_7	7	Qu	21.8		2412.2
1_7	7	Qu	21.9		2412.47
1_7	7	Qu	22		2412.72
1_7	7	Qu	22.1		2412.98
1_7	7	Qu	22.2		2413.22
1_7	7	Qu	22.3		2413.46
1_7	7	Qu	22.4		2413.69
1_7	7	Qu	22.5		2413.92
